Time (UTC),Open_Bid,High_Bid,Low_Bid,Close_Bid,Volume_Bid,Open_Ask,High_Ask,Low_Ask,Close_Ask,Volume_Ask
2024.01.02 02:50:00,78.233,78.253,78.193,78.213,0.00899,78.283,78.303,78.243,78.263,0.00945
2024.01.02 02:55:00,78.208,78.223,78.158,78.218,0.01148,78.258,78.273,78.208,78.268,0.01228
2024.01.02 03:00:00,78.223,78.358,78.223,78.353,0.00746,78.273,78.408,78.273,78.403,0.00844
2024.01.02 03:05:00,78.363,78.423,78.348,78.383,0.00821,78.413,78.473,78.398,78.433,0.00849
2024.01.02 03:10:00,78.388,78.433,78.383,78.403,0.00666,78.438,78.483,78.433,78.453,0.00851
2024.01.02 03:15:00,78.413,78.428,78.313,78.328,0.01127,78.463,78.478,78.363,78.378,0.01065
2024.01.02 03:20:00,78.323,78.363,78.303,78.328,0.00659,78.373,78.413,78.353,78.378,0.00687
2024.01.02 03:25:00,78.323,78.343,78.288,78.288,0.00917,78.373,78.393,78.338,78.338,0.00924
2024.01.02 03:30:00,78.293,78.298,78.238,78.243,0.00095,78.343,78.348,78.288,78.293,0.00086
2024.01.02 03:35:00,78.248,78.278,78.233,78.258,0.00212,78.298,78.328,78.283,78.308,0.00198
2024.01.02 03:40:00,78.263,78.313,78.263,78.298,0.0021,78.313,78.363,78.313,78.348,0.00196
2024.01.02 03:45:00,78.303,78.308,78.283,78.288,0.00157,78.353,78.358,78.333,78.338,0.00127
2024.01.02 03:50:00,78.283,78.293,78.228,78.238,0.00218,78.333,78.343,78.278,78.288,0.00169
2024.01.02 03:55:00,78.233,78.283,78.233,78.273,0.00136,78.283,78.333,78.283,78.323,0.00131
2024.01.02 04:00:00,78.268,78.268,78.203,78.213,0.00194,78.318,78.346,78.253,78.263,0.00216
2024.01.02 04:05:00,78.208,78.268,78.208,78.258,0.00095,78.258,78.318,78.258,78.308,0.00094
2024.01.02 04:10:00,78.238,78.273,78.238,78.258,0.00068,78.288,78.323,78.288,78.308,0.00071
2024.01.02 04:15:00,78.263,78.263,78.233,78.238,0.00078,78.313,78.313,78.283,78.288,0.00067
2024.01.02 04:20:00,78.233,78.268,78.213,78.223,0.0014,78.283,78.318,78.263,78.273,0.00137
2024.01.02 04:25:00,78.213,78.238,78.193,78.223,0.00189,78.263,78.288,78.243,78.273,0.00177
2024.01.02 04:30:00,78.218,78.243,78.208,78.218,0.00114,78.268,78.293,78.258,78.268,0.00097
2024.01.02 04:35:00,78.213,78.258,78.213,78.258,0.00106,78.263,78.308,78.263,78.308,0.00101
2024.01.02 04:40:00,78.268,78.278,78.253,78.273,0.00097,78.318,78.328,78.303,78.323,0.00118
2024.01.02 04:45:00,78.268,78.303,78.253,78.298,0.00164,78.318,78.353,78.303,78.348,0.00209
2024.01.02 04:50:00,78.303,78.323,78.303,78.318,0.00072,78.353,78.373,78.353,78.368,0.00067
2024.01.02 04:55:00,78.323,78.373,78.313,78.363,0.00309,78.373,78.423,78.363,78.413,0.00115
2024.01.02 05:00:00,78.373,78.408,78.373,78.403,0.00164,78.423,78.458,78.423,78.453,0.00174
2024.01.02 05:05:00,78.398,78.408,78.393,78.403,0.00057,78.448,78.458,78.443,78.453,0.00058
2024.01.02 05:10:00,78.398,78.428,78.398,78.423,0.00164,78.448,78.478,78.448,78.473,0.00163
2024.01.02 05:15:00,78.418,78.428,78.408,78.413,0.00224,78.468,78.478,78.458,78.463,0.00247
2024.01.02 05:20:00,78.408,78.413,78.393,78.398,0.00117,78.458,78.463,78.443,78.448,0.00117
2024.01.02 05:25:00,78.393,78.413,78.383,78.388,0.00144,78.443,78.463,78.433,78.438,0.00155
2024.01.02 05:30:00,78.393,78.413,78.383,78.398,0.00605,78.443,78.463,78.433,78.448,0.00653
2024.01.02 05:35:00,78.408,78.408,78.383,78.393,0.00332,78.458,78.458,78.433,78.443,0.00365
2024.01.02 05:40:00,78.383,78.383,78.303,78.363,0.00459,78.433,78.433,78.353,78.413,0.00395
2024.01.02 05:45:00,78.368,78.418,78.348,78.358,0.00358,78.418,78.468,78.398,78.408,0.00396
2024.01.02 05:50:00,78.363,78.393,78.358,78.373,0.00164,78.413,78.443,78.408,78.423,0.00211
2024.01.02 05:55:00,78.378,78.518,78.368,78.503,0.00445,78.428,78.568,78.418,78.553,0.00564
2024.01.02 06:00:00,78.508,78.533,78.433,78.458,0.00508,78.558,78.583,78.483,78.508,0.00603
2024.01.02 06:05:00,78.453,78.498,78.438,78.468,0.004,78.503,78.548,78.488,78.518,0.00329
2024.01.02 06:10:00,78.473,78.573,78.473,78.548,0.0037,78.523,78.623,78.523,78.598,0.0058
2024.01.02 06:15:00,78.543,78.558,78.498,78.518,0.00434,78.593,78.608,78.548,78.568,0.00421
2024.01.02 06:20:00,78.533,78.538,78.513,78.528,0.00222,78.583,78.588,78.563,78.578,0.00218
2024.01.02 06:25:00,78.538,78.588,78.533,78.578,0.00251,78.588,78.638,78.583,78.628,0.00254
2024.01.02 06:30:00,78.573,78.588,78.563,78.563,0.00398,78.623,78.638,78.613,78.613,0.00321
2024.01.02 06:35:00,78.528,78.553,78.503,78.528,0.00349,78.578,78.603,78.553,78.578,0.00322
2024.01.02 06:40:00,78.533,78.603,78.528,78.573,0.00385,78.583,78.653,78.578,78.623,0.00376
2024.01.02 06:45:00,78.583,78.613,78.563,78.568,0.00389,78.633,78.663,78.613,78.618,0.00336
2024.01.02 06:50:00,78.558,78.598,78.538,78.548,0.00737,78.608,78.656,78.588,78.598,0.00728
2024.01.02 06:55:00,78.558,78.588,78.503,78.543,0.00734,78.608,78.638,78.553,78.593,0.00747
2024.01.02 07:00:00,78.538,78.563,78.488,78.508,0.00511,78.588,78.613,78.538,78.558,0.00415
2024.01.02 07:05:00,78.513,78.513,78.483,78.488,0.00266,78.563,78.563,78.533,78.538,0.00277
2024.01.02 07:10:00,78.493,78.493,78.413,78.438,0.00493,78.543,78.543,78.463,78.488,0.00535
2024.01.02 07:15:00,78.433,78.488,78.408,78.433,0.00457,78.483,78.538,78.458,78.483,0.00441
2024.01.02 07:20:00,78.443,78.443,78.383,78.433,0.00445,78.493,78.493,78.433,78.483,0.00443
2024.01.02 07:25:00,78.443,78.513,78.443,78.508,0.00349,78.493,78.563,78.493,78.558,0.00443
2024.01.02 07:30:00,78.513,78.543,78.403,78.408,0.0072,78.563,78.593,78.453,78.458,0.00716
2024.01.02 07:35:00,78.403,78.423,78.293,78.348,0.00737,78.453,78.473,78.343,78.398,0.00757
2024.01.02 07:40:00,78.353,78.378,78.233,78.258,0.00981,78.403,78.428,78.283,78.308,0.00881
2024.01.02 07:45:00,78.248,78.308,78.228,78.283,0.00644,78.298,78.358,78.278,78.333,0.00671
2024.01.02 07:50:00,78.288,78.303,78.243,78.253,0.0044,78.338,78.353,78.293,78.303,0.00496
2024.01.02 07:55:00,78.243,78.318,78.243,78.268,0.00634,78.293,78.368,78.293,78.318,0.00659
2024.01.02 08:00:00,78.273,78.473,78.268,78.408,0.01631,78.323,78.523,78.318,78.458,0.03791
2024.01.02 08:05:00,78.398,78.403,78.153,78.258,0.01747,78.448,78.453,78.203,78.308,0.03467
2024.01.02 08:10:00,78.243,78.248,78.123,78.193,0.02086,78.293,78.298,78.173,78.243,0.05302
2024.01.02 08:15:00,78.183,78.183,78.128,78.143,0.00733,78.233,78.233,78.178,78.193,0.01693
2024.01.02 08:20:00,78.163,78.228,78.023,78.208,0.01477,78.213,78.278,78.073,78.258,0.03365
2024.01.02 08:25:00,78.198,78.208,78.023,78.148,0.03921,78.248,78.258,78.073,78.198,0.09364
2024.01.02 08:30:00,78.143,78.233,78.013,78.233,0.0246,78.193,78.283,78.063,78.283,0.05766
2024.01.02 08:35:00,78.223,78.268,78.183,78.228,0.01002,78.273,78.318,78.233,78.278,0.02554
2024.01.02 08:40:00,78.233,78.363,78.173,78.303,0.01051,78.283,78.413,78.223,78.353,0.0309
2024.01.02 08:45:00,78.308,78.418,78.303,78.383,0.01294,78.358,78.468,78.353,78.433,0.02951
2024.01.02 08:50:00,78.388,78.473,78.353,78.448,0.00963,78.438,78.523,78.403,78.498,0.02324
2024.01.02 08:55:00,78.443,78.513,78.413,78.448,0.00966,78.493,78.563,78.463,78.498,0.02591
2024.01.02 09:00:00,78.438,78.523,78.383,78.468,0.02304,78.488,78.573,78.433,78.518,0.05046
2024.01.02 09:05:00,78.473,78.503,78.383,78.443,0.01091,78.523,78.553,78.433,78.493,0.03271
2024.01.02 09:10:00,78.448,78.503,78.283,78.323,0.01256,78.498,78.553,78.333,78.373,0.03404
2024.01.02 09:15:00,78.318,78.403,78.293,78.403,0.01253,78.368,78.453,78.343,78.453,0.02657
2024.01.02 09:20:00,78.393,78.658,78.383,78.613,0.01667,78.443,78.708,78.433,78.663,0.03707
2024.01.02 09:25:00,78.618,78.673,78.583,78.608,0.01223,78.668,78.723,78.633,78.658,0.02979
2024.01.02 09:30:00,78.593,78.673,78.593,78.648,0.0095,78.643,78.723,78.643,78.698,0.01974
2024.01.02 09:35:00,78.643,78.653,78.508,78.553,0.01183,78.693,78.703,78.558,78.603,0.03154
2024.01.02 09:40:00,78.558,78.568,78.433,78.463,0.01108,78.608,78.618,78.483,78.513,0.02762
2024.01.02 09:45:00,78.473,78.563,78.363,78.563,0.01457,78.523,78.613,78.413,78.613,0.03082
2024.01.02 09:50:00,78.578,78.673,78.568,78.663,0.01203,78.628,78.723,78.618,78.713,0.02601
2024.01.02 09:55:00,78.653,78.673,78.538,78.618,0.01134,78.703,78.723,78.588,78.668,0.02437
2024.01.02 10:00:00,78.628,78.863,78.603,78.793,0.01502,78.678,78.913,78.653,78.843,0.04161
2024.01.02 10:05:00,78.803,78.956,78.753,78.938,0.01513,78.853,79.006,78.803,78.988,0.0378
2024.01.02 10:10:00,78.943,78.993,78.918,78.933,0.01277,78.993,79.043,78.968,78.983,0.03428
2024.01.02 10:15:00,78.933,78.943,78.853,78.853,0.00938,78.983,78.993,78.903,78.903,0.02484
2024.01.02 10:20:00,78.863,78.883,78.778,78.793,0.01071,78.913,78.933,78.828,78.843,0.02659
2024.01.02 10:25:00,78.788,78.833,78.773,78.803,0.00899,78.838,78.883,78.823,78.853,0.02307
2024.01.02 10:30:00,78.813,78.923,78.773,78.808,0.01255,78.863,78.973,78.823,78.858,0.03156
2024.01.02 10:35:00,78.803,78.858,78.783,78.828,0.00724,78.853,78.908,78.833,78.878,0.01625
2024.01.02 10:40:00,78.833,78.963,78.813,78.943,0.01022,78.883,79.013,78.863,78.993,0.02653
2024.01.02 10:45:00,78.938,79.008,78.918,78.943,0.00613,78.988,79.058,78.968,78.993,0.01622
2024.01.02 10:50:00,78.953,78.973,78.893,78.918,0.00752,79.003,79.023,78.943,78.968,0.01735
2024.01.02 10:55:00,78.913,79.003,78.913,78.988,0.00756,78.963,79.053,78.963,79.038,0.02021
2024.01.02 11:00:00,78.978,79.043,78.883,78.963,0.01229,79.028,79.093,78.933,79.013,0.03339
2024.01.02 11:05:00,78.958,78.958,78.823,78.863,0.0081,79.008,79.008,78.873,78.913,0.01869
2024.01.02 11:10:00,78.853,78.903,78.703,78.733,0.01539,78.903,78.953,78.753,78.783,0.03645
2024.01.02 11:15:00,78.743,78.773,78.688,78.743,0.01306,78.793,78.823,78.738,78.793,0.03404
2024.01.02 11:20:00,78.738,78.823,78.718,78.783,0.00964,78.788,78.873,78.768,78.833,0.02338
2024.01.02 11:25:00,78.773,78.788,78.673,78.713,0.00875,78.823,78.838,78.723,78.763,0.01533
2024.01.02 11:30:00,78.708,78.713,78.548,78.563,0.01573,78.758,78.763,78.598,78.613,0.03475
2024.01.02 11:35:00,78.558,78.648,78.513,78.623,0.0162,78.608,78.698,78.563,78.673,0.03741
2024.01.02 11:40:00,78.633,78.693,78.583,78.663,0.00924,78.683,78.743,78.633,78.713,0.02186
2024.01.02 11:45:00,78.668,78.723,78.653,78.683,0.01276,78.718,78.773,78.703,78.733,0.03117
2024.01.02 11:50:00,78.678,78.713,78.603,78.623,0.01209,78.728,78.763,78.653,78.673,0.02388
2024.01.02 11:55:00,78.618,78.743,78.618,78.713,0.01121,78.668,78.793,78.668,78.763,0.02568
2024.01.02 12:00:00,78.718,78.743,78.633,78.663,0.01259,78.768,78.793,78.683,78.713,0.02941
2024.01.02 12:05:00,78.656,78.848,78.643,78.833,0.01742,78.706,78.898,78.693,78.883,0.03933
2024.01.02 12:10:00,78.823,78.868,78.803,78.863,0.0159,78.873,78.918,78.853,78.913,0.03044
2024.01.02 12:15:00,78.873,78.883,78.796,78.833,0.01373,78.923,78.933,78.846,78.883,0.03029
2024.01.02 12:20:00,78.823,78.833,78.783,78.833,0.01158,78.873,78.883,78.833,78.883,0.02154
2024.01.02 12:25:00,78.823,78.883,78.723,78.763,0.0142,78.873,78.933,78.773,78.813,0.02836
2024.01.02 12:30:00,78.768,78.798,78.543,78.583,0.01822,78.818,78.848,78.593,78.633,0.04303
2024.01.02 12:35:00,78.543,78.553,78.453,78.458,0.01401,78.593,78.603,78.503,78.508,0.02722
2024.01.02 12:40:00,78.453,78.478,78.363,78.413,0.01646,78.503,78.528,78.413,78.463,0.03074
2024.01.02 12:45:00,78.418,78.473,78.403,78.418,0.01606,78.468,78.523,78.453,78.468,0.03332
2024.01.02 12:50:00,78.413,78.668,78.403,78.663,0.01327,78.463,78.718,78.453,78.713,0.02957
2024.01.02 12:55:00,78.653,78.663,78.523,78.563,0.01342,78.703,78.713,78.573,78.613,0.03281
2024.01.02 13:00:00,78.573,78.963,78.528,78.583,0.0538,78.623,79.013,78.578,78.633,0.13632
2024.01.02 13:05:00,78.593,78.633,78.373,78.398,0.03374,78.643,78.683,78.423,78.448,0.07862
2024.01.02 13:10:00,78.403,78.538,78.343,78.503,0.0326,78.453,78.588,78.393,78.553,0.07752
2024.01.02 13:15:00,78.513,78.603,78.493,78.548,0.02654,78.563,78.653,78.543,78.598,0.06926
2024.01.02 13:20:00,78.553,78.673,78.553,78.623,0.01649,78.603,78.723,78.603,78.673,0.03911
2024.01.02 13:25:00,78.618,78.683,78.483,78.503,0.03013,78.668,78.733,78.533,78.553,0.05728
2024.01.02 13:30:00,78.508,78.763,78.463,78.683,0.03103,78.558,78.813,78.513,78.733,0.06885
2024.01.02 13:35:00,78.673,78.693,78.593,78.693,0.02139,78.723,78.743,78.643,78.743,0.04527
2024.01.02 13:40:00,78.703,78.808,78.663,78.758,0.02941,78.753,78.858,78.713,78.808,0.07041
2024.01.02 13:45:00,78.763,78.788,78.648,78.713,0.02084,78.813,78.838,78.698,78.763,0.04391
2024.01.02 13:50:00,78.718,78.803,78.713,78.763,0.02388,78.768,78.853,78.763,78.813,0.05475
2024.01.02 13:55:00,78.753,79.013,78.753,78.898,0.02684,78.803,79.063,78.803,78.948,0.06073
2024.01.02 14:00:00,78.893,78.938,78.283,78.323,0.06255,78.943,78.988,78.333,78.373,0.15815
2024.01.02 14:05:00,78.308,78.383,78.003,78.038,0.05097,78.358,78.433,78.053,78.088,0.1154
2024.01.02 14:10:00,78.033,78.253,78.013,78.208,0.04321,78.083,78.303,78.063,78.258,0.08522
2024.01.02 14:15:00,78.213,78.258,78.088,78.183,0.03547,78.263,78.308,78.138,78.233,0.06364
2024.01.02 14:20:00,78.188,78.223,77.703,77.793,0.0397,78.238,78.273,77.753,77.843,0.09797
2024.01.02 14:25:00,77.783,77.883,77.753,77.773,0.03684,77.833,77.933,77.803,77.823,0.08356
2024.01.02 14:30:00,77.748,77.748,77.343,77.383,0.05492,77.798,77.798,77.393,77.433,0.1359
2024.01.02 14:35:00,77.378,77.478,77.193,77.238,0.06651,77.428,77.528,77.243,77.288,0.14051
2024.01.02 14:40:00,77.233,77.288,76.973,77.223,0.07362,77.283,77.338,77.023,77.273,0.15848
2024.01.02 14:45:00,77.238,77.313,76.983,77.048,0.05774,77.288,77.363,77.033,77.098,0.14183
2024.01.02 14:50:00,77.053,77.223,76.883,76.933,0.0499,77.103,77.273,76.933,76.983,0.11128
2024.01.02 14:55:00,76.928,77.218,76.913,77.203,0.05423,76.978,77.268,76.963,77.253,0.12917
2024.01.02 15:00:00,77.208,77.333,77.128,77.274,0.04733,77.258,77.383,77.178,77.324,0.11235
2024.01.02 15:05:00,77.273,77.303,77.093,77.123,0.04312,77.323,77.353,77.143,77.173,0.0995
2024.01.02 15:10:00,77.113,77.183,76.983,77.138,0.04048,77.163,77.233,77.033,77.188,0.09501
2024.01.02 15:15:00,77.133,77.228,76.973,77.188,0.04548,77.183,77.278,77.023,77.238,0.09481
2024.01.02 15:20:00,77.193,77.333,77.124,77.173,0.04082,77.243,77.383,77.183,77.223,0.08341
2024.01.02 15:25:00,77.168,77.283,77.123,77.253,0.03497,77.218,77.333,77.173,77.303,0.07136
2024.01.02 15:30:00,77.263,77.263,77.043,77.148,0.03352,77.313,77.313,77.093,77.198,0.07021
2024.01.02 15:35:00,77.153,77.453,77.124,77.443,0.04543,77.203,77.503,77.183,77.493,0.10318
2024.01.02 15:40:00,77.433,77.633,77.393,77.418,0.04717,77.483,77.683,77.443,77.468,0.10295
2024.01.02 15:45:00,77.413,77.458,77.073,77.083,0.03833,77.463,77.518,77.123,77.133,0.09141
2024.01.02 15:50:00,77.078,77.123,76.923,76.963,0.04212,77.128,77.173,76.973,77.013,0.09984
2024.01.02 15:55:00,76.953,77.083,76.943,77.033,0.03281,77.003,77.133,76.993,77.083,0.07341
2024.01.02 16:00:00,77.028,77.223,77.008,77.128,0.04131,77.078,77.273,77.058,77.178,0.09463
2024.01.02 16:05:00,77.133,77.223,76.963,77.098,0.04202,77.183,77.273,77.013,77.148,0.09259
2024.01.02 16:10:00,77.093,77.093,76.503,76.638,0.0625,77.143,77.143,76.553,76.688,0.15226
2024.01.02 16:15:00,76.643,76.643,76.288,76.323,0.05083,76.693,76.693,76.338,76.373,0.1095
2024.01.02 16:20:00,76.318,76.453,76.248,76.313,0.05657,76.368,76.503,76.298,76.363,0.12169
2024.01.02 16:25:00,76.303,76.353,76.113,76.128,0.05516,76.353,76.403,76.163,76.178,0.13294
2024.01.02 16:30:00,76.133,76.173,76.033,76.103,0.0363,76.183,76.223,76.083,76.153,0.08172
2024.01.02 16:35:00,76.098,76.148,75.863,75.883,0.03204,76.148,76.198,75.913,75.933,0.07662
2024.01.02 16:40:00,75.878,76.158,75.868,76.133,0.03271,75.928,76.208,75.918,76.183,0.08342
2024.01.02 16:45:00,76.143,76.353,76.133,76.313,0.03278,76.193,76.403,76.183,76.363,0.06645
2024.01.02 16:50:00,76.308,76.308,76.158,76.178,0.02974,76.358,76.358,76.208,76.228,0.06977
2024.01.02 16:55:00,76.173,76.358,76.063,76.348,0.03026,76.223,76.408,76.113,76.398,0.07893
2024.01.02 17:00:00,76.343,76.453,76.288,76.323,0.02918,76.393,76.503,76.338,76.373,0.0633
2024.01.02 17:05:00,76.328,76.373,76.188,76.296,0.02571,76.378,76.423,76.238,76.346,0.06021
2024.01.02 17:10:00,76.303,76.413,76.283,76.296,0.02215,76.353,76.463,76.333,76.346,0.0524
2024.01.02 17:15:00,76.288,76.383,76.233,76.273,0.01845,76.338,76.433,76.283,76.323,0.04289
2024.01.02 17:20:00,76.283,76.313,76.113,76.113,0.02596,76.333,76.363,76.163,76.163,0.04956
2024.01.02 17:25:00,76.128,76.343,76.103,76.288,0.0212,76.178,76.393,76.153,76.338,0.05656
2024.01.02 17:30:00,76.296,76.373,76.233,76.363,0.02491,76.346,76.423,76.283,76.413,0.06623
2024.01.02 17:35:00,76.373,76.413,76.218,76.323,0.02235,76.423,76.463,76.268,76.373,0.05133
2024.01.02 17:40:00,76.328,76.478,76.323,76.453,0.02139,76.378,76.528,76.373,76.503,0.05087
2024.01.02 17:45:00,76.463,76.628,76.398,76.593,0.0262,76.513,76.678,76.448,76.643,0.06495
2024.01.02 17:50:00,76.598,76.798,76.578,76.788,0.02364,76.648,76.848,76.628,76.838,0.06437
2024.01.02 17:55:00,76.793,76.843,76.693,76.703,0.02325,76.843,76.893,76.743,76.753,0.05851
2024.01.02 18:00:00,76.693,76.703,76.568,76.673,0.01915,76.743,76.753,76.618,76.723,0.04308
2024.01.02 18:05:00,76.668,76.743,76.588,76.683,0.02047,76.718,76.793,76.638,76.733,0.05647
2024.01.02 18:10:00,76.688,76.703,76.513,76.583,0.02399,76.738,76.753,76.563,76.633,0.06381
2024.01.02 18:15:00,76.588,76.643,76.523,76.543,0.01904,76.638,76.693,76.573,76.593,0.05054
2024.01.02 18:20:00,76.553,76.623,76.463,76.493,0.0196,76.603,76.673,76.513,76.543,0.04935
2024.01.02 18:25:00,76.488,76.488,76.263,76.308,0.02702,76.538,76.538,76.313,76.358,0.06985
2024.01.02 18:30:00,76.318,76.433,76.253,76.288,0.02304,76.368,76.483,76.303,76.338,0.05979
2024.01.02 18:35:00,76.298,76.378,75.983,76.043,0.03175,76.348,76.428,76.033,76.093,0.07817
2024.01.02 18:40:00,76.048,76.073,75.903,75.938,0.02436,76.098,76.123,75.953,75.988,0.0623
2024.01.02 18:45:00,75.958,76.013,75.883,75.903,0.02848,76.008,76.063,75.933,75.953,0.06616
2024.01.02 18:50:00,75.893,76.013,75.843,75.903,0.0298,75.943,76.063,75.893,75.953,0.06537
2024.01.02 18:55:00,75.898,75.943,75.753,75.766,0.02227,75.948,75.993,75.803,75.816,0.04792
2024.01.02 19:00:00,75.763,75.823,75.648,75.728,0.02896,75.813,75.873,75.698,75.778,0.07774
2024.01.02 19:05:00,75.733,75.783,75.583,75.643,0.02547,75.783,75.833,75.633,75.693,0.05932
2024.01.02 19:10:00,75.638,76.013,75.608,75.863,0.03081,75.688,76.063,75.658,75.913,0.07722
2024.01.02 19:15:00,75.868,75.948,75.753,75.763,0.02948,75.918,75.998,75.803,75.813,0.07335
2024.01.02 19:20:00,75.768,75.973,75.763,75.923,0.02974,75.818,76.023,75.813,75.973,0.07508
2024.01.02 19:25:00,75.928,76.008,75.803,75.873,0.05959,75.978,76.058,75.853,75.923,0.11147
2024.01.02 19:30:00,75.874,76.093,75.874,75.983,0.01566,75.924,76.143,75.924,76.033,0.01508
2024.01.02 19:35:00,75.993,76.043,75.983,76.028,0.00765,76.043,76.093,76.033,76.078,0.00811
2024.01.02 19:40:00,76.023,76.053,75.983,76.048,0.00866,76.073,76.103,76.033,76.098,0.0102
2024.01.02 19:45:00,76.053,76.073,76.033,76.043,0.00768,76.103,76.123,76.083,76.093,0.00895
2024.01.02 19:50:00,76.038,76.043,76.008,76.023,0.00369,76.088,76.093,76.058,76.073,0.00356
2024.01.02 19:55:00,76.018,76.033,75.983,76.013,0.00383,76.068,76.083,76.033,76.063,0.00365
2024.01.02 20:00:00,76.018,76.133,75.993,76.133,0.00469,76.068,76.183,76.043,76.183,0.00493
2024.01.02 20:05:00,76.123,76.123,76.063,76.098,0.009,76.173,76.173,76.113,76.148,0.0082
2024.01.02 20:10:00,76.103,76.113,76.023,76.038,0.00673,76.153,76.163,76.073,76.088,0.00661
2024.01.02 20:15:00,76.033,76.103,76.023,76.038,0.00765,76.083,76.153,76.073,76.088,0.00832
2024.01.02 20:20:00,76.033,76.093,76.028,76.093,0.00457,76.083,76.143,76.078,76.143,0.00544
2024.01.02 20:25:00,76.088,76.108,76.023,76.088,0.00844,76.138,76.158,76.073,76.138,0.00695
2024.01.02 20:30:00,76.083,76.093,76.023,76.058,0.00639,76.133,76.143,76.073,76.108,0.0066
2024.01.02 20:35:00,76.053,76.058,75.913,75.923,0.00516,76.103,76.108,75.963,75.973,0.00566
2024.01.02 20:40:00,75.918,75.943,75.908,75.943,0.00511,75.968,75.993,75.958,75.993,0.00515
2024.01.02 20:45:00,75.953,75.983,75.923,75.948,0.00844,76.003,76.033,75.973,75.998,0.00634
2024.01.02 20:50:00,75.953,75.978,75.893,75.903,0.00547,76.003,76.028,75.943,75.953,0.00588
2024.01.02 20:55:00,75.913,75.948,75.888,75.888,0.00599,75.963,75.998,75.938,75.938,0.00663
2024.01.02 21:00:00,75.865,75.954,75.84,75.935,0.01355,75.955,76.04,75.926,76.025,0.01508
2024.01.02 21:05:00,75.945,75.97,75.914,75.934,0.00757,76.035,76.06,76.0,76.02,0.00514
2024.01.02 21:10:00,75.935,76.005,75.924,75.935,0.01076,76.025,76.095,76.005,76.025,0.00851
2024.01.02 21:15:00,75.93,75.975,75.905,75.945,0.00816,76.016,76.065,75.995,76.035,0.00626
2024.01.02 21:20:00,75.954,75.955,75.93,75.94,0.0019,76.035,76.045,76.016,76.03,0.00163
2024.01.02 21:25:00,75.955,76.025,75.955,76.024,0.00727,76.045,76.115,76.045,76.11,0.00482
2024.01.02 21:30:00,76.02,76.025,75.975,75.985,0.00432,76.106,76.115,76.065,76.075,0.00326
2024.01.02 21:35:00,75.984,75.995,75.975,75.995,0.00437,76.07,76.085,76.065,76.085,0.00299
2024.01.02 21:40:00,75.994,76.005,75.97,75.995,0.00313,76.08,76.095,76.06,76.085,0.0026
2024.01.02 21:45:00,76.005,76.005,75.965,75.995,0.00437,76.095,76.095,76.055,76.085,0.0039
2024.01.02 21:50:00,76.0,76.014,75.954,75.965,0.007,76.086,76.1,76.04,76.055,0.0044
